Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-12:03:43:907,1,390.00,18340.00,15371.00,18362.00,18121.00,16438.00,32016.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,391.00,18338.00,15373.00,18361.00,18119.00,16434.00,32016.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18336.00,15373.00,18362.00,18119.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,388.00,18336.00,15374.00,18358.00,18114.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18336.00,15371.00,18357.00,18119.00,16431.00,32018.00,32023.00,32016.00,
04/04/18-12:03:56:903,1,390.00,18336.00,15375.00,18359.00,18119.00,16434.00,32020.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18336.00,15375.00,18362.00,18118.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,388.00,18336.00,15371.00,18361.00,18125.00,16440.00,32018.00,32023.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18336.00,15375.00,18360.00,18119.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18334.00,15375.00,18358.00,18116.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18332.00,15374.00,18359.00,18117.00,16435.00,32016.00,32023.00,32016.00,
04/04/18-12:03:56:903,1,391.00,18329.00,15374.00,18361.00,18119.00,16432.00,32016.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,391.00,18328.00,15372.00,18362.00,18120.00,16434.00,32017.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18328.00,15375.00,18360.00,18121.00,16438.00,32018.00,32023.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18328.00,15375.00,18361.00,18120.00,16434.00,32016.00,32023.00,32016.00,
04/04/18-12:03:56:903,1,391.00,18328.00,15374.00,18362.00,18119.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:03:56:903,1,392.00,18328.00,15374.00,18359.00,18117.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,392.00,18328.00,15374.00,18360.00,18122.00,16439.00,32017.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18328.00,15372.00,18359.00,18122.00,16436.00,32019.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,390.00,18328.00,15374.00,18356.00,18119.00,16438.00,32016.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18328.00,15373.00,18357.00,18119.00,16431.00,32016.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18325.00,15374.00,18356.00,18119.00,16440.00,32017.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,392.00,18322.00,15374.00,18358.00,18118.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18320.00,15375.00,18359.00,18121.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,392.00,18320.00,15375.00,18355.00,18112.00,16431.00,32017.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18320.00,15375.00,18356.00,18115.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18320.00,15374.00,18358.00,18119.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18320.00,15375.00,18359.00,18119.00,16437.00,32017.00,32023.00,32016.00,
04/04/18-12:04:09:900,1,392.00,18320.00,15375.00,18360.00,18118.00,16438.00,32016.00,32024.00,32016.00,
04/04/18-12:04:09:900,1,391.00,18320.00,15376.00,18358.00,18116.00,16432.00,32016.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,392.00,18319.00,15373.00,18355.00,18115.00,16431.00,32016.00,32020.00,32016.00,
04/04/18-12:04:22:896,1,391.00,18319.00,15374.00,18361.00,18120.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,390.00,18315.00,15376.00,18362.00,18116.00,16439.00,32018.00,32023.00,32016.00,
04/04/18-12:04:22:896,1,392.00,18313.00,15375.00,18361.00,18122.00,16439.00,32017.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,391.00,18312.00,15376.00,18362.00,18117.00,16437.00,32017.00,32022.00,32016.00,
04/04/18-12:04:22:896,1,392.00,18312.00,15375.00,18363.00,18115.00,16434.00,32016.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,391.00,18312.00,15375.00,18359.00,18118.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,391.00,18312.00,15375.00,18356.00,18115.00,16433.00,32018.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,390.00,18312.00,15375.00,18358.00,18117.00,16438.00,32016.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,390.00,18312.00,15376.00,18360.00,18116.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,391.00,18312.00,15375.00,18358.00,18120.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,390.00,18312.00,15375.00,18358.00,18117.00,16440.00,32017.00,32024.00,32016.00,
04/04/18-12:04:22:896,1,392.00,18312.00,15375.00,18360.00,18119.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18311.00,15373.00,18360.00,18120.00,16434.00,32018.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,390.00,18307.00,15376.00,18360.00,18122.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18305.00,15376.00,18360.00,18120.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18304.00,15375.00,18359.00,18116.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,390.00,18304.00,15376.00,18358.00,18119.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,392.00,18304.00,15376.00,18359.00,18122.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18304.00,15376.00,18361.00,18119.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,392.00,18304.00,15376.00,18361.00,18120.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,392.00,18304.00,15376.00,18360.00,18122.00,16433.00,32017.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,392.00,18304.00,15376.00,18359.00,18117.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18304.00,15376.00,18364.00,18116.00,16437.00,32017.00,32023.00,32016.00,
04/04/18-12:04:35:893,1,392.00,18304.00,15376.00,18364.00,18115.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:35:893,1,391.00,18304.00,15376.00,18363.00,18123.00,16437.00,32018.00,32023.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18303.00,15374.00,18361.00,18122.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,389.00,18301.00,15376.00,18362.00,18120.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,390.00,18297.00,15376.00,18358.00,18117.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18297.00,15376.00,18360.00,18116.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18296.00,15376.00,18362.00,18121.00,16438.00,32017.00,32023.00,32016.00,
04/04/18-12:04:48:890,1,390.00,18296.00,15376.00,18357.00,18117.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,390.00,18296.00,15376.00,18354.00,18115.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,391.00,18296.00,15376.00,18362.00,18121.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,390.00,18296.00,15376.00,18362.00,18123.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18296.00,15376.00,18358.00,18119.00,16438.00,32017.00,32023.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18296.00,15376.00,18361.00,18119.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18296.00,15376.00,18361.00,18122.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:04:48:890,1,392.00,18296.00,15376.00,18362.00,18123.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18294.00,15374.00,18364.00,18118.00,16438.00,32018.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,391.00,18293.00,15376.00,18362.00,18117.00,16437.00,32018.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,391.00,18292.00,15375.00,18360.00,18119.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18289.00,15376.00,18362.00,18117.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,389.00,18289.00,15375.00,18360.00,18118.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,389.00,18288.00,15376.00,18362.00,18117.00,16439.00,32016.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,391.00,18288.00,15376.00,18360.00,18115.00,16439.00,32016.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15375.00,18358.00,18120.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15376.00,18361.00,18118.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15376.00,18362.00,18120.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15376.00,18358.00,18115.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15376.00,18361.00,18121.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:05:01:886,1,392.00,18288.00,15376.00,18360.00,18116.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,391.00,18288.00,15374.00,18359.00,18119.00,16435.00,32020.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,390.00,18288.00,15376.00,18361.00,18119.00,16437.00,32018.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,392.00,18288.00,15376.00,18356.00,18120.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,389.00,18288.00,15376.00,18359.00,18118.00,16434.00,32017.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,391.00,18284.00,15375.00,18361.00,18118.00,16439.00,32016.00,32023.00,32016.00,
04/04/18-12:05:14:883,1,391.00,18281.00,15376.00,18358.00,18121.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,390.00,18281.00,15376.00,18358.00,18115.00,16432.00,32017.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,389.00,18281.00,15376.00,18361.00,18119.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,392.00,18280.00,15376.00,18357.00,18117.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,391.00,18280.00,15376.00,18360.00,18115.00,16434.00,32019.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,389.00,18280.00,15376.00,18359.00,18115.00,16436.00,32020.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,392.00,18280.00,15376.00,18357.00,18114.00,16432.00,32018.00,32024.00,32016.00,
04/04/18-12:05:14:883,1,390.00,18280.00,15376.00,18360.00,18119.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,392.00,18280.00,15374.00,18357.00,18113.00,16432.00,32017.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,391.00,18280.00,15376.00,18360.00,18116.00,16432.00,32018.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,390.00,18280.00,15376.00,18363.00,18117.00,16434.00,32018.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,392.00,18280.00,15376.00,18363.00,18118.00,16435.00,32018.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,389.00,18280.00,15376.00,18362.00,18118.00,16440.00,32018.00,32023.00,32016.00,
04/04/18-12:05:27:879,1,389.00,18280.00,15376.00,18362.00,18117.00,16440.00,32016.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,392.00,18278.00,15376.00,18361.00,18117.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,389.00,18279.00,15376.00,18359.00,18116.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,390.00,18275.00,15376.00,18358.00,18116.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,390.00,18274.00,15376.00,18359.00,18116.00,16434.00,32018.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,391.00,18273.00,15376.00,18357.00,18115.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,391.00,18272.00,15376.00,18359.00,18120.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:05:27:879,1,391.00,18272.00,15376.00,18355.00,18114.00,16433.00,32016.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,391.00,18272.00,15374.00,18357.00,18115.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,392.00,18272.00,15376.00,18361.00,18116.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,390.00,18272.00,15376.00,18360.00,18116.00,16434.00,32018.00,32023.00,32016.00,
04/04/18-12:05:40:876,1,390.00,18272.00,15376.00,18361.00,18115.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,390.00,18272.00,15376.00,18362.00,18119.00,16438.00,32018.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,392.00,18272.00,15376.00,18360.00,18120.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,389.00,18272.00,15375.00,18361.00,18114.00,16438.00,32017.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,391.00,18272.00,15376.00,18363.00,18122.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,391.00,18272.00,15376.00,18360.00,18120.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,391.00,18272.00,15376.00,18361.00,18120.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,390.00,18272.00,15376.00,18362.00,18122.00,16440.00,32019.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,390.00,18272.00,15376.00,18367.00,18119.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:40:876,1,391.00,18272.00,15376.00,18363.00,18120.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,391.00,18271.00,15374.00,18360.00,18117.00,16438.00,32019.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,391.00,18267.00,15376.00,18364.00,18119.00,16436.00,32018.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,392.00,18268.00,15376.00,18363.00,18118.00,16435.00,32019.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,391.00,18265.00,15376.00,18361.00,18116.00,16435.00,32017.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,388.00,18266.00,15375.00,18361.00,18118.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,391.00,18264.00,15376.00,18363.00,18119.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,392.00,18264.00,15376.00,18359.00,18121.00,16439.00,32018.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,391.00,18264.00,15376.00,18361.00,18119.00,16433.00,32018.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,390.00,18264.00,15376.00,18363.00,18119.00,16434.00,32018.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,392.00,18264.00,15376.00,18361.00,18120.00,16437.00,32017.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,392.00,18264.00,15376.00,18362.00,18118.00,16440.00,32021.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,390.00,18264.00,15376.00,18362.00,18118.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:05:53:873,1,390.00,18264.00,15376.00,18360.00,18116.00,16434.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,390.00,18264.00,15374.00,18363.00,18118.00,16433.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,390.00,18264.00,15376.00,18360.00,18119.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,392.00,18264.00,15376.00,18363.00,18115.00,16436.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,391.00,18264.00,15376.00,18360.00,18118.00,16439.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,392.00,18264.00,15376.00,18362.00,18118.00,16440.00,32020.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,390.00,18264.00,15376.00,18363.00,18119.00,16440.00,32018.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,392.00,18264.00,15376.00,18362.00,18120.00,16440.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,392.00,18264.00,15376.00,18360.00,18118.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,391.00,18263.00,15376.00,18364.00,18116.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,392.00,18261.00,15376.00,18362.00,18117.00,16437.00,32019.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,391.00,18261.00,15376.00,18362.00,18121.00,16438.00,32018.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,390.00,18262.00,15376.00,18364.00,18117.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:06:06:869,1,391.00,18258.00,15376.00,18361.00,18116.00,16437.00,32018.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,392.00,18256.00,15374.00,18361.00,18116.00,16433.00,32016.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,391.00,18256.00,15376.00,18362.00,18119.00,16441.00,32020.00,32024.00,32016.00,
04/04/18-12:06:19:866,1,391.00,18256.00,15376.00,18360.00,18116.00,16435.00,32021.00,32024.00,32016.00,
