Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:25:01:48,3,1032.00,18728.00,8062.49,17929.00,18240.00,8723.00,6756.00,11840.00,8348.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8064.54,17947.00,18415.00,8624.00,6758.00,11824.00,8333.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8065.57,17689.00,18601.00,8577.00,6767.00,11825.00,8318.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8067.11,17740.00,18419.00,8927.00,6761.00,11834.00,8330.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8067.62,17813.00,18492.00,8961.00,6768.00,11829.00,8336.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8068.13,17792.00,18310.00,8963.00,6763.00,11822.00,8325.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8067.62,17873.00,17885.00,8632.00,6770.00,11830.00,8325.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8067.62,17916.00,17995.00,8103.00,6762.00,11835.00,8325.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8067.62,17740.00,17956.00,8607.00,6775.00,11828.00,8325.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8064.54,17806.00,18072.00,8810.00,6776.00,11830.00,8326.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8064.03,17936.00,18140.00,8556.00,6764.00,11835.00,8329.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8061.47,17943.00,18091.00,8757.00,6772.00,11832.00,8335.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8061.47,17602.00,18275.00,8864.00,6768.00,11831.00,8337.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8062.49,17693.00,18229.00,8940.00,6779.00,11827.00,8315.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8064.54,17777.00,18215.00,8796.00,6771.00,11821.00,8314.00,
05/10/19-11:25:01:265,3,1033.00,18728.00,8065.57,17974.00,18172.00,8677.00,6760.00,11829.00,8314.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8067.11,17904.00,18222.00,8600.00,6758.00,11834.00,8320.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8067.11,17816.00,18135.00,8504.00,6766.00,11828.00,8312.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8067.62,17642.00,18222.00,8486.00,6762.00,11816.00,8325.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8066.59,17842.00,18283.00,8533.00,6752.00,11827.00,8325.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8068.13,17857.00,18303.00,8905.00,6753.00,11825.00,8325.00,
05/10/19-11:25:01:265,3,1032.00,18728.00,8068.13,17773.00,18257.00,9727.00,6768.00,11824.00,8325.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8065.06,17678.00,18544.00,9682.00,6771.00,11837.00,8358.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8064.54,17827.00,18019.00,7325.00,6767.00,11851.00,8355.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8062.49,17603.00,17970.00,9105.00,6762.00,11853.00,8347.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8060.96,17807.00,18277.00,10000.00,6767.00,11837.00,8362.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8063.01,17533.00,18255.00,8148.00,6756.00,11834.00,8336.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8064.54,17935.00,17969.00,8481.00,6761.00,11833.00,8318.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8065.57,17854.00,18159.00,9372.00,6761.00,11814.00,8318.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8066.08,17934.00,18225.00,8518.00,6761.00,11825.00,8317.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8067.11,17906.00,18543.00,8430.00,6753.00,11817.00,8317.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8067.11,18074.00,18428.00,8936.00,6761.00,11818.00,8324.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8068.13,17840.00,18081.00,8825.00,6761.00,11840.00,8324.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8067.11,17948.00,17759.00,8860.00,6765.00,11840.00,8324.00,
05/10/19-11:25:01:482,3,1032.00,18728.00,8068.13,17645.00,17500.00,9047.00,6772.00,11840.00,8324.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8065.57,17494.00,17955.00,9040.00,6768.00,11842.00,8317.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8063.52,17769.00,18308.00,9298.00,6772.00,11822.00,8319.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8062.49,17754.00,18312.00,9146.00,6763.00,11832.00,8322.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8061.47,17426.00,18122.00,8870.00,6769.00,11824.00,8327.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8062.49,17682.00,18665.00,8954.00,6772.00,11814.00,8319.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8064.54,17810.00,18966.00,8901.00,6752.00,11821.00,8312.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8066.59,17828.00,18774.00,8779.00,6751.00,11813.00,8318.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8068.13,17793.00,18526.00,8963.00,6763.00,11819.00,8313.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8067.11,17667.00,18005.00,9109.00,6776.00,11833.00,8299.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8068.13,17880.00,17851.00,9031.00,6770.00,11836.00,8299.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8068.13,17802.00,17706.00,9142.00,6755.00,11830.00,8299.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8068.13,17978.00,17884.00,9346.00,6759.00,11848.00,8299.00,
05/10/19-11:25:01:699,3,1032.00,18728.00,8068.64,17896.00,17631.00,9249.00,6756.00,11837.00,8299.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8064.54,17823.00,18034.00,9143.00,6761.00,11841.00,8344.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8064.54,17614.00,18547.00,9484.00,6753.00,11842.00,8364.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8061.98,17967.00,18324.00,9221.00,6734.00,11840.00,8363.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8060.96,17699.00,18610.00,8966.00,6758.00,11837.00,8356.00,
05/10/19-11:25:01:915,3,1033.00,18728.00,8062.49,17734.00,18434.00,9096.00,6770.00,11817.00,8335.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8064.54,17793.00,18467.00,9121.00,6759.00,11816.00,8305.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8066.59,17958.00,18502.00,8834.00,6734.00,11812.00,8322.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8067.11,16294.00,19247.00,9545.00,6741.00,11822.00,8310.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8068.13,19410.00,17105.00,9411.00,6772.00,11830.00,8293.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8068.13,17566.00,17502.00,8957.00,6758.00,11823.00,8300.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8067.62,17747.00,18480.00,9335.00,6749.00,11826.00,8300.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8068.13,17761.00,17830.00,9456.00,6758.00,11843.00,8300.00,
05/10/19-11:25:01:915,3,1032.00,18728.00,8068.64,17540.00,17801.00,9240.00,6758.00,11847.00,8300.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8065.06,17819.00,17970.00,9785.00,6771.00,11833.00,8307.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8064.03,17521.00,18407.00,9116.00,6753.00,11837.00,8309.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8062.49,17764.00,18147.00,9554.00,6763.00,11832.00,8315.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8061.47,18073.00,18288.00,9471.00,6744.00,11832.00,8328.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8063.01,18136.00,18237.00,10199.00,6762.00,11825.00,8313.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8064.54,17428.00,18546.00,9468.00,6759.00,11804.00,8305.00,
05/10/19-11:25:02:132,3,1033.00,18728.00,8065.57,17665.00,18738.00,8426.00,6750.00,11822.00,8303.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8067.11,17779.00,18342.00,10199.00,6754.00,11830.00,8296.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8068.13,18030.00,18226.00,9470.00,6747.00,11827.00,8302.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8067.62,17734.00,18652.00,9078.00,6760.00,11814.00,8295.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8067.62,17544.00,18023.00,9213.00,6770.00,11833.00,8295.00,
05/10/19-11:25:02:132,3,1032.00,18728.00,8068.64,18032.00,17456.00,9486.00,6753.00,11839.00,8295.00,
05/10/19-11:25:02:132,3,1032.00,18729.00,8067.62,18256.00,18034.00,9221.00,6744.00,11826.00,8295.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8065.06,17922.00,17712.00,9310.00,6746.00,11840.00,8337.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8063.52,17843.00,17461.00,9557.00,6757.00,11848.00,8316.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8060.96,17844.00,18167.00,9519.00,6745.00,11834.00,8345.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8060.96,17562.00,18364.00,9224.00,6748.00,11826.00,8355.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8062.49,17864.00,18103.00,9669.00,6772.00,11832.00,8310.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8064.54,17251.00,18125.00,9822.00,6765.00,11825.00,8278.00,
05/10/19-11:25:02:349,3,1032.00,18729.00,8065.06,17835.00,18764.00,9376.00,6737.00,11808.00,8318.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8066.59,17025.00,18610.00,9762.00,6749.00,11814.00,8301.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8067.62,17504.00,18350.00,9551.00,6753.00,11829.00,8285.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8067.62,18047.00,18806.00,9284.00,6748.00,11803.00,8314.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8067.62,17288.00,18630.00,9422.00,6762.00,11802.00,8314.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8068.13,17864.00,18074.00,9783.00,6752.00,11840.00,8314.00,
05/10/19-11:25:02:349,3,1032.00,18728.00,8067.11,17073.00,18289.00,9438.00,6743.00,11838.00,8314.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8065.06,18105.00,18511.00,9470.00,6749.00,11822.00,8311.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8064.03,17165.00,17748.00,9736.00,6762.00,11853.00,8271.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8063.01,17945.00,17212.00,9487.00,6751.00,11844.00,8272.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8061.47,18197.00,17891.00,9320.00,6748.00,11817.00,8330.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8063.52,17904.00,17496.00,9636.00,6756.00,11830.00,8296.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8064.54,17877.00,17909.00,9518.00,6755.00,11837.00,8269.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8065.06,17692.00,18463.00,9382.00,6746.00,11799.00,8323.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8067.62,17704.00,18534.00,9427.00,6762.00,11802.00,8311.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8067.11,18091.00,18091.00,9765.00,6762.00,11831.00,8261.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8068.13,16955.00,18916.00,9091.00,6759.00,11814.00,8305.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8068.13,17559.00,18649.00,9675.00,6768.00,11795.00,8305.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8068.13,17716.00,18168.00,9700.00,6765.00,11843.00,8305.00,
05/10/19-11:25:02:566,3,1032.00,18728.00,8067.11,17696.00,18234.00,9459.00,6733.00,11843.00,8305.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8065.06,18195.00,18257.00,9502.00,6746.00,11811.00,8364.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8064.03,17494.00,17894.00,9556.00,6753.00,11845.00,8319.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8061.98,18165.00,17976.00,9492.00,6747.00,11868.00,8301.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8060.96,17798.00,18438.00,9731.00,6741.00,11823.00,8354.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8063.01,18802.00,17885.00,8911.00,6740.00,11855.00,8301.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8064.54,17944.00,17880.00,9204.00,6756.00,11865.00,8242.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8065.57,17340.00,18143.00,9908.00,6758.00,11830.00,8284.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8067.11,18222.00,17725.00,9604.00,6759.00,11829.00,8275.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8068.13,17944.00,17476.00,9572.00,6753.00,11848.00,8258.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8068.64,17565.00,18011.00,9253.00,6760.00,11818.00,8283.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8068.13,18047.00,18438.00,10225.00,6771.00,11785.00,8283.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8068.13,18597.00,18004.00,9825.00,6754.00,11815.00,8283.00,
05/10/19-11:25:02:783,3,1032.00,18728.00,8068.13,17267.00,18445.00,9862.00,6746.00,11825.00,8283.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8064.54,16597.00,19175.00,9904.00,6746.00,11792.00,8339.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8064.54,17012.00,18790.00,10033.00,6759.00,11810.00,8310.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8061.98,17643.00,18235.00,9480.00,6759.00,11827.00,8287.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8061.47,17451.00,18561.00,9967.00,6751.00,11815.00,8310.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8062.49,17972.00,18289.00,9623.00,6743.00,11831.00,8288.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8064.54,17538.00,18873.00,9959.00,6757.00,11856.00,8256.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8065.57,17912.00,18105.00,10081.00,6743.00,11828.00,8269.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8065.57,17968.00,17503.00,9250.00,6742.00,11829.00,8288.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8068.13,16805.00,18606.00,10239.00,6743.00,11861.00,8264.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8068.13,17947.00,17877.00,10406.00,6752.00,11832.00,8270.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8067.62,17979.00,18055.00,10231.00,6755.00,11822.00,8270.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8068.13,17335.00,18037.00,9267.00,6749.00,11832.00,8270.00,
05/10/19-11:25:03:0,3,1032.00,18728.00,8067.62,18033.00,17834.00,10007.00,6759.00,11825.00,8270.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8064.54,18679.00,18059.00,9795.00,6747.00,11825.00,8336.00,
05/10/19-11:25:03:217,3,1033.00,18728.00,8064.54,16938.00,18345.00,10267.00,6762.00,11821.00,8346.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8062.49,18247.00,17949.00,9695.00,6768.00,11835.00,8321.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8061.47,18261.00,17984.00,10243.00,6768.00,11824.00,8339.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8062.49,17360.00,19139.00,9759.00,6753.00,11809.00,8321.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8064.54,17014.00,18497.00,9900.00,6761.00,11818.00,8264.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8066.59,17591.00,18484.00,10049.00,6764.00,11823.00,8269.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8067.11,17518.00,18276.00,10317.00,6758.00,11817.00,8283.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8067.62,17800.00,18294.00,10389.00,6756.00,11846.00,8261.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8067.11,17894.00,17778.00,9743.00,6745.00,11852.00,8261.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8066.59,18380.00,17871.00,10262.00,6745.00,11838.00,8261.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8068.13,18469.00,17949.00,10185.00,6745.00,11836.00,8261.00,
05/10/19-11:25:03:217,3,1032.00,18728.00,8068.64,17588.00,17970.00,9822.00,6752.00,11852.00,8261.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8065.06,19074.00,17752.00,10303.00,6748.00,11832.00,8298.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8063.01,16830.00,18284.00,10401.00,6741.00,11830.00,8294.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8060.96,18075.00,17555.00,9978.00,6743.00,11840.00,8281.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8060.96,18075.00,18706.00,10079.00,6741.00,11820.00,8303.00,
05/10/19-11:25:03:433,3,1033.00,18728.00,8063.52,17366.00,18110.00,10595.00,6755.00,11806.00,8300.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8064.54,17370.00,18501.00,10446.00,6760.00,11816.00,8277.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8065.57,17233.00,18431.00,10307.00,6765.00,11812.00,8276.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8067.11,17390.00,18326.00,9937.00,6767.00,11800.00,8285.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8067.11,17245.00,18632.00,10582.00,6760.00,11831.00,8259.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8067.62,17176.00,18081.00,10311.00,6755.00,11829.00,8271.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8068.64,17760.00,18252.00,10029.00,6743.00,11806.00,8271.00,
05/10/19-11:25:03:433,3,1032.00,18728.00,8068.13,17663.00,18355.00,10368.00,6761.00,11809.00,8271.00,
