Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:55:11:166,5,960.00,16566.00,8236.23,17726.00,17759.00,24279.00,6778.00,12904.00,8823.00,
06/28/19-16:55:11:166,5,960.00,16565.00,8233.15,18201.00,17676.00,24278.00,6770.00,12903.00,8813.00,
06/28/19-16:55:11:166,5,960.00,16566.00,8232.64,18838.00,17789.00,24118.00,6766.00,12909.00,8815.00,
06/28/19-16:55:11:166,5,960.00,16563.00,8232.64,18782.00,18030.00,24367.00,6769.00,12914.00,8810.00,
06/28/19-16:55:11:166,5,960.00,16566.00,8232.64,16556.00,18801.00,23830.00,6773.00,12903.00,8797.00,
06/28/19-16:55:11:166,5,960.00,16565.00,8236.23,16385.00,18665.00,25016.00,6771.00,12895.00,8789.00,
06/28/19-16:55:11:166,5,960.00,16564.00,8236.74,17528.00,18536.00,24373.00,6761.00,12896.00,8785.00,
06/28/19-16:55:11:166,5,960.00,16568.00,8236.74,17420.00,17654.00,24447.00,6771.00,12893.00,8791.00,
06/28/19-16:55:11:166,5,960.00,16567.00,8236.74,18956.00,17318.00,24190.00,6766.00,12888.00,8780.00,
06/28/19-16:55:11:166,5,960.00,16567.00,8237.25,17437.00,17813.00,24034.00,6767.00,12888.00,8779.00,
06/28/19-16:55:11:166,5,960.00,16565.00,8237.25,16086.00,17688.00,24476.00,6768.00,12898.00,8779.00,
06/28/19-16:55:11:166,5,960.00,16568.00,8236.74,15505.00,18576.00,24263.00,6768.00,12888.00,8779.00,
06/28/19-16:55:11:166,5,960.00,16566.00,8236.74,17238.00,17642.00,24364.00,6766.00,12888.00,8779.00,
06/28/19-16:55:11:383,5,960.00,16563.00,8236.23,18856.00,18150.00,24261.00,6769.00,12911.00,8832.00,
06/28/19-16:55:11:383,5,960.00,16563.00,8232.64,18030.00,17690.00,24158.00,6761.00,12906.00,8834.00,
06/28/19-16:55:11:383,5,960.00,16562.00,8232.64,18249.00,18444.00,24187.00,6763.00,12912.00,8833.00,
06/28/19-16:55:11:383,5,960.00,16564.00,8232.64,17466.00,17973.00,24160.00,6758.00,12916.00,8842.00,
06/28/19-16:55:11:383,5,960.00,16565.00,8232.64,18164.00,18475.00,24266.00,6763.00,12895.00,8799.00,
06/28/19-16:55:11:383,5,960.00,16566.00,8236.74,17898.00,17744.00,24229.00,6756.00,12899.00,8783.00,
06/28/19-16:55:11:383,5,960.00,16564.00,8236.74,18581.00,17431.00,24158.00,6757.00,12895.00,8771.00,
06/28/19-16:55:11:383,5,960.00,16566.00,8236.74,18489.00,18421.00,24306.00,6749.00,12895.00,8775.00,
06/28/19-16:55:11:383,5,960.00,16567.00,8236.74,18572.00,18228.00,24194.00,6766.00,12897.00,8772.00,
06/28/19-16:55:11:383,5,960.00,16567.00,8237.25,17526.00,18272.00,23984.00,6749.00,12904.00,8771.00,
06/28/19-16:55:11:383,5,960.00,16565.00,8236.74,17652.00,18274.00,24364.00,6763.00,12892.00,8771.00,
06/28/19-16:55:11:383,5,960.00,16568.00,8237.25,17370.00,18153.00,24010.00,6751.00,12891.00,8771.00,
06/28/19-16:55:11:383,5,960.00,16562.00,8236.74,17778.00,17790.00,23994.00,6762.00,12888.00,8771.00,
06/28/19-16:55:11:600,5,960.00,16565.00,8235.71,17812.00,17628.00,24235.00,6756.00,12899.00,8783.00,
06/28/19-16:55:11:600,5,960.00,16565.00,8233.15,17498.00,17663.00,24202.00,6762.00,12896.00,8790.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8232.64,17389.00,17403.00,24231.00,6760.00,12892.00,8782.00,
06/28/19-16:55:11:600,5,960.00,16564.00,8232.64,17736.00,17858.00,24270.00,6759.00,12894.00,8790.00,
06/28/19-16:55:11:600,5,960.00,16563.00,8232.64,17602.00,18098.00,24180.00,6758.00,12896.00,8777.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8236.74,18579.00,18714.00,24234.00,6760.00,12882.00,8766.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8236.74,18055.00,18409.00,24038.00,6759.00,12899.00,8758.00,
06/28/19-16:55:11:600,5,960.00,16567.00,8236.74,18200.00,18004.00,24052.00,6754.00,12891.00,8755.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8237.25,18175.00,18245.00,24127.00,6747.00,12895.00,8759.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8236.74,17975.00,17593.00,24126.00,6749.00,12887.00,8749.00,
06/28/19-16:55:11:600,5,960.00,16568.00,8237.25,18054.00,17434.00,24089.00,6759.00,12888.00,8749.00,
06/28/19-16:55:11:600,5,960.00,16565.00,8237.25,17967.00,17843.00,24281.00,6755.00,12885.00,8749.00,
06/28/19-16:55:11:600,5,960.00,16566.00,8237.25,17724.00,18197.00,24082.00,6746.00,12892.00,8749.00,
06/28/19-16:55:11:817,5,960.00,16565.00,8236.23,17907.00,18085.00,24223.00,6752.00,12904.00,8807.00,
06/28/19-16:55:11:817,5,960.00,16563.00,8233.66,17415.00,18340.00,24136.00,6743.00,12916.00,8805.00,
06/28/19-16:55:11:817,5,960.00,16563.00,8233.15,17676.00,17865.00,24056.00,6748.00,12898.00,8806.00,
06/28/19-16:55:11:817,5,960.00,16566.00,8232.64,17579.00,17650.00,24285.00,6748.00,12914.00,8819.00,
06/28/19-16:55:11:817,5,960.00,16565.00,8232.64,18221.00,17512.00,23957.00,6753.00,12906.00,8789.00,
06/28/19-16:55:11:817,5,960.00,16564.00,8236.23,16455.00,18577.00,23754.00,6750.00,12889.00,8763.00,
06/28/19-16:55:11:817,5,960.00,16567.00,8236.74,15950.00,19628.00,24016.00,6747.00,12885.00,8756.00,
06/28/19-16:55:11:817,5,960.00,16565.00,8236.74,17594.00,18035.00,24206.00,6751.00,12895.00,8753.00,
06/28/19-16:55:11:817,5,960.00,16563.00,8236.74,18622.00,18672.00,24132.00,6756.00,12890.00,8761.00,
06/28/19-16:55:11:817,5,960.00,16563.00,8237.25,17868.00,18381.00,24137.00,6753.00,12889.00,8750.00,
06/28/19-16:55:11:817,5,960.00,16566.00,8236.74,18579.00,17996.00,24109.00,6747.00,12885.00,8750.00,
06/28/19-16:55:11:817,5,960.00,16567.00,8237.25,18114.00,17796.00,24122.00,6745.00,12890.00,8750.00,
06/28/19-16:55:11:817,5,960.00,16564.00,8237.25,17821.00,17656.00,24215.00,6752.00,12891.00,8750.00,
06/28/19-16:55:12:34,5,960.00,16566.00,8236.74,17501.00,17812.00,24038.00,6750.00,12893.00,8774.00,
06/28/19-16:55:12:34,5,960.00,16563.00,8233.66,17480.00,17615.00,24127.00,6745.00,12893.00,8768.00,
06/28/19-16:55:12:34,5,960.00,16561.00,8232.64,17899.00,18125.00,24230.00,6746.00,12892.00,8769.00,
06/28/19-16:55:12:34,5,960.00,16561.00,8232.64,17690.00,18208.00,24063.00,6741.00,12885.00,8767.00,
06/28/19-16:55:12:34,5,960.00,16565.00,8233.15,17885.00,18125.00,24160.00,6752.00,12884.00,8764.00,
06/28/19-16:55:12:34,5,960.00,16567.00,8236.23,17377.00,18154.00,24101.00,6751.00,12891.00,8755.00,
06/28/19-16:55:12:34,5,960.00,16565.00,8236.74,18209.00,17725.00,24232.00,6741.00,12895.00,8751.00,
06/28/19-16:55:12:34,5,960.00,16566.00,8236.74,16473.00,18413.00,24226.00,6752.00,12884.00,8744.00,
06/28/19-16:55:12:34,5,960.00,16566.00,8237.25,18421.00,17313.00,24100.00,6747.00,12889.00,8740.00,
06/28/19-16:55:12:34,5,960.00,16563.00,8237.25,19385.00,17757.00,24214.00,6747.00,12894.00,8750.00,
06/28/19-16:55:12:34,5,960.00,16566.00,8236.74,17797.00,19078.00,24104.00,6741.00,12874.00,8750.00,
06/28/19-16:55:12:34,5,960.00,16566.00,8237.25,18131.00,18275.00,23843.00,6750.00,12886.00,8750.00,
06/28/19-16:55:12:34,5,960.00,16565.00,8236.74,17796.00,17992.00,24305.00,6740.00,12889.00,8750.00,
06/28/19-16:55:12:251,5,960.00,16564.00,8236.23,17858.00,18183.00,24128.00,6745.00,12904.00,8800.00,
06/28/19-16:55:12:251,5,960.00,16561.00,8233.15,17543.00,17508.00,24315.00,6741.00,12907.00,8804.00,
06/28/19-16:55:12:251,5,960.00,16564.00,8232.64,17394.00,17522.00,24132.00,6739.00,12905.00,8799.00,
06/28/19-16:55:12:251,5,960.00,16565.00,8232.64,17315.00,18427.00,24196.00,6740.00,12902.00,8800.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8233.66,18035.00,17885.00,24101.00,6744.00,12901.00,8774.00,
06/28/19-16:55:12:251,5,960.00,16564.00,8236.23,18252.00,17806.00,24174.00,6734.00,12896.00,8732.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8237.25,18284.00,18122.00,24081.00,6739.00,12887.00,8735.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8236.74,17594.00,18128.00,24240.00,6743.00,12895.00,8742.00,
06/28/19-16:55:12:251,5,960.00,16567.00,8236.74,18042.00,17781.00,24115.00,6749.00,12892.00,8747.00,
06/28/19-16:55:12:251,5,960.00,16565.00,8236.74,17507.00,17906.00,24079.00,6739.00,12887.00,8734.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8237.76,18251.00,18105.00,24277.00,6739.00,12886.00,8734.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8236.74,18337.00,18277.00,23946.00,6737.00,12887.00,8734.00,
06/28/19-16:55:12:251,5,960.00,16566.00,8236.74,18166.00,18030.00,24236.00,6741.00,12884.00,8734.00,
06/28/19-16:55:12:467,5,960.00,16563.00,8236.23,17480.00,17903.00,24199.00,6747.00,12899.00,8755.00,
06/28/19-16:55:12:467,5,960.00,16566.00,8233.66,17662.00,17948.00,24129.00,6745.00,12889.00,8760.00,
06/28/19-16:55:12:467,5,960.00,16565.00,8232.64,17616.00,17862.00,24300.00,6740.00,12887.00,8745.00,
06/28/19-16:55:12:467,5,960.00,16565.00,8232.64,17956.00,18031.00,24084.00,6737.00,12884.00,8757.00,
06/28/19-16:55:12:467,5,960.00,16561.00,8233.15,18078.00,17950.00,24210.00,6738.00,12894.00,8749.00,
06/28/19-16:55:12:467,5,960.00,16567.00,8236.74,18031.00,17781.00,24260.00,6742.00,12887.00,8732.00,
06/28/19-16:55:12:467,5,960.00,16564.00,8236.74,18043.00,17689.00,24165.00,6749.00,12893.00,8732.00,
06/28/19-16:55:12:467,5,960.00,16564.00,8236.74,17308.00,17951.00,24171.00,6731.00,12885.00,8743.00,
06/28/19-16:55:12:467,5,960.00,16563.00,8236.74,17761.00,18258.00,24139.00,6739.00,12884.00,8731.00,
06/28/19-16:55:12:467,5,960.00,16564.00,8236.74,17838.00,18086.00,24197.00,6743.00,12888.00,8735.00,
06/28/19-16:55:12:467,5,960.00,16566.00,8236.74,18543.00,18024.00,24220.00,6738.00,12886.00,8735.00,
06/28/19-16:55:12:467,5,960.00,16567.00,8237.76,18348.00,17814.00,24230.00,6735.00,12893.00,8735.00,
06/28/19-16:55:12:467,5,960.00,16568.00,8237.76,17723.00,17989.00,24185.00,6732.00,12884.00,8735.00,
06/28/19-16:55:12:684,5,960.00,16563.00,8236.74,17476.00,18174.00,24087.00,6729.00,12902.00,8787.00,
06/28/19-16:55:12:684,5,960.00,16565.00,8233.66,17654.00,18202.00,23956.00,6732.00,12903.00,8780.00,
06/28/19-16:55:12:684,5,960.00,16561.00,8232.64,17895.00,17927.00,24228.00,6734.00,12908.00,8783.00,
06/28/19-16:55:12:684,5,960.00,16565.00,8232.64,18315.00,17976.00,24275.00,6735.00,12907.00,8794.00,
06/28/19-16:55:12:684,5,960.00,16564.00,8233.15,17891.00,17903.00,24234.00,6738.00,12883.00,8751.00,
06/28/19-16:55:12:684,5,960.00,16566.00,8236.74,17351.00,17943.00,24279.00,6731.00,12891.00,8734.00,
06/28/19-16:55:12:684,5,960.00,16564.00,8237.25,17087.00,17803.00,24179.00,6743.00,12888.00,8725.00,
06/28/19-16:55:12:684,5,960.00,16564.00,8238.28,17735.00,17981.00,24084.00,6731.00,12883.00,8725.00,
06/28/19-16:55:12:684,5,960.00,16566.00,8237.25,18430.00,17965.00,24158.00,6741.00,12889.00,8731.00,
06/28/19-16:55:12:684,5,960.00,16564.00,8236.74,18613.00,18190.00,24186.00,6740.00,12897.00,8724.00,
06/28/19-16:55:12:684,5,960.00,16565.00,8236.74,17934.00,18151.00,24306.00,6734.00,12890.00,8724.00,
06/28/19-16:55:12:684,5,960.00,16566.00,8237.25,17492.00,18037.00,24136.00,6745.00,12890.00,8724.00,
06/28/19-16:55:12:684,5,960.00,16567.00,8237.25,17585.00,17996.00,24158.00,6738.00,12881.00,8724.00,
06/28/19-16:55:12:901,5,960.00,16565.00,8236.23,18191.00,17980.00,24176.00,6741.00,12890.00,8750.00,
06/28/19-16:55:12:901,5,960.00,16567.00,8233.15,18543.00,17750.00,24076.00,6734.00,12893.00,8747.00,
06/28/19-16:55:12:901,5,960.00,16562.00,8232.64,18345.00,17951.00,24259.00,6731.00,12886.00,8753.00,
06/28/19-16:55:12:901,5,960.00,16563.00,8232.64,17563.00,18132.00,24268.00,6743.00,12884.00,8745.00,
06/28/19-16:55:12:901,5,960.00,16564.00,8232.64,16996.00,18002.00,24198.00,6739.00,12890.00,8735.00,
06/28/19-16:55:12:901,5,960.00,16562.00,8236.23,17268.00,17707.00,24257.00,6735.00,12896.00,8721.00,
06/28/19-16:55:12:901,5,960.00,16565.00,8236.74,17957.00,17854.00,24197.00,6732.00,12890.00,8716.00,
06/28/19-16:55:12:901,5,960.00,16563.00,8236.74,18512.00,17945.00,24224.00,6734.00,12888.00,8733.00,
06/28/19-16:55:12:901,5,960.00,16565.00,8237.25,18297.00,17918.00,24239.00,6737.00,12876.00,8731.00,
06/28/19-16:55:12:901,5,960.00,16566.00,8237.76,17521.00,18009.00,24246.00,6735.00,12879.00,8721.00,
06/28/19-16:55:12:901,5,960.00,16564.00,8236.74,17400.00,18091.00,24282.00,6733.00,12886.00,8721.00,
06/28/19-16:55:12:901,5,960.00,16566.00,8237.76,17786.00,18237.00,24163.00,6729.00,12888.00,8721.00,
06/28/19-16:55:12:901,5,960.00,16566.00,8236.74,18528.00,17894.00,24168.00,6733.00,12892.00,8721.00,
06/28/19-16:55:13:118,5,960.00,16564.00,8236.74,18651.00,17904.00,24180.00,6727.00,12904.00,8782.00,
06/28/19-16:55:13:118,5,960.00,16563.00,8233.15,18362.00,17894.00,24265.00,6732.00,12897.00,8781.00,
06/28/19-16:55:13:118,5,960.00,16562.00,8232.64,17531.00,18135.00,24258.00,6730.00,12897.00,8783.00,
06/28/19-16:55:13:118,5,960.00,16564.00,8232.64,17111.00,18006.00,24255.00,6733.00,12903.00,8770.00,
06/28/19-16:55:13:118,5,960.00,16566.00,8233.15,17501.00,17930.00,24306.00,6735.00,12897.00,8737.00,
06/28/19-16:55:13:118,5,960.00,16565.00,8236.23,18140.00,17931.00,24108.00,6739.00,12887.00,8726.00,
06/28/19-16:55:13:118,5,960.00,16566.00,8236.74,18458.00,17993.00,24162.00,6724.00,12891.00,8725.00,
06/28/19-16:55:13:118,5,960.00,16566.00,8237.25,17851.00,17789.00,24192.00,6741.00,12890.00,8713.00,
06/28/19-16:55:13:118,5,960.00,16567.00,8237.76,17350.00,17767.00,24251.00,6739.00,12883.00,8726.00,
06/28/19-16:55:13:118,5,960.00,16566.00,8238.28,17294.00,17955.00,24267.00,6741.00,12877.00,8715.00,
06/28/19-16:55:13:118,5,960.00,16562.00,8237.76,18043.00,18172.00,24263.00,6743.00,12886.00,8715.00,
06/28/19-16:55:13:118,5,960.00,16565.00,8236.74,18520.00,18185.00,24246.00,6736.00,12890.00,8715.00,
06/28/19-16:55:13:118,5,960.00,16566.00,8236.74,18625.00,17965.00,24219.00,6735.00,12890.00,8715.00,
06/28/19-16:55:13:335,5,960.00,16564.00,8236.74,18158.00,18050.00,24135.00,6745.00,12881.00,8739.00,
06/28/19-16:55:13:335,5,960.00,16563.00,8233.66,17567.00,18023.00,24230.00,6742.00,12882.00,8734.00,
06/28/19-16:55:13:335,5,960.00,16564.00,8232.64,17377.00,17901.00,24191.00,6733.00,12890.00,8737.00,
06/28/19-16:55:13:335,5,960.00,16563.00,8232.64,17811.00,17788.00,24196.00,6731.00,12877.00,8747.00,
06/28/19-16:55:13:335,5,960.00,16565.00,8233.15,18388.00,17910.00,24261.00,6735.00,12887.00,8729.00,
06/28/19-16:55:13:335,5,960.00,16564.00,8236.23,18362.00,18072.00,24248.00,6729.00,12884.00,8719.00,
06/28/19-16:55:13:335,5,960.00,16566.00,8236.74,17742.00,18034.00,24244.00,6732.00,12889.00,8717.00,
06/28/19-16:55:13:335,5,960.00,16564.00,8237.25,17204.00,17815.00,24322.00,6735.00,12876.00,8722.00,
06/28/19-16:55:13:335,5,960.00,16566.00,8237.25,17292.00,17995.00,24302.00,6743.00,12888.00,8713.00,
06/28/19-16:55:13:335,5,960.00,16567.00,8236.74,17741.00,18074.00,24259.00,6731.00,12889.00,8712.00,
06/28/19-16:55:13:335,5,960.00,16565.00,8236.74,18397.00,17882.00,24107.00,6726.00,12881.00,8712.00,
06/28/19-16:55:13:335,5,960.00,16566.00,8236.74,18529.00,17966.00,24179.00,6735.00,12890.00,8712.00,
06/28/19-16:55:13:335,5,960.00,16567.00,8237.25,18077.00,18090.00,24251.00,6738.00,12895.00,8712.00,
06/28/19-16:55:13:552,5,960.00,16561.00,8236.23,17553.00,18097.00,24253.00,6734.00,12894.00,8777.00,
06/28/19-16:55:13:552,5,960.00,16562.00,8233.66,17624.00,18034.00,24325.00,6727.00,12902.00,8775.00,
06/28/19-16:55:13:552,5,960.00,16562.00,8233.15,18197.00,18028.00,24225.00,6729.00,12897.00,8772.00,
06/28/19-16:55:13:552,5,960.00,16563.00,8232.64,18421.00,17981.00,24141.00,6730.00,12903.00,8773.00,
06/28/19-16:55:13:552,5,960.00,16563.00,8233.66,18331.00,18013.00,24219.00,6734.00,12893.00,8742.00,
06/28/19-16:55:13:552,5,960.00,16567.00,8236.74,17707.00,17888.00,24266.00,6723.00,12888.00,8713.00,
06/28/19-16:55:13:552,5,960.00,16566.00,8236.74,17423.00,17955.00,24333.00,6734.00,12892.00,8721.00,
06/28/19-16:55:13:552,5,960.00,16562.00,8236.74,17339.00,17962.00,24252.00,6740.00,12890.00,8717.00,
06/28/19-16:55:13:552,5,960.00,16566.00,8237.25,17802.00,17945.00,24265.00,6728.00,12883.00,8720.00,
06/28/19-16:55:13:552,5,960.00,16568.00,8237.25,18155.00,17747.00,24308.00,6734.00,12884.00,8716.00,
06/28/19-16:55:13:552,5,960.00,16563.00,8237.76,18107.00,17798.00,24181.00,6726.00,12885.00,8716.00,
06/28/19-16:55:13:552,5,960.00,16564.00,8237.76,17817.00,17979.00,24293.00,6727.00,12884.00,8716.00,
06/28/19-16:55:13:552,5,960.00,16566.00,8236.74,17518.00,17975.00,24236.00,6735.00,12876.00,8716.00,
06/28/19-16:55:13:769,5,960.00,16564.00,8236.23,17603.00,17813.00,24252.00,6722.00,12889.00,8739.00,
06/28/19-16:55:13:769,5,960.00,16563.00,8234.69,18222.00,18014.00,24221.00,6730.00,12882.00,8733.00,
06/28/19-16:55:13:769,5,960.00,16564.00,8233.66,18554.00,18372.00,24345.00,6728.00,12882.00,8738.00,
06/28/19-16:55:13:769,5,960.00,16562.00,8232.64,18444.00,18068.00,24291.00,6722.00,12880.00,8727.00,
06/28/19-16:55:13:769,5,960.00,16561.00,8232.64,17958.00,17905.00,24230.00,6728.00,12880.00,8723.00,
06/28/19-16:55:13:769,5,960.00,16563.00,8236.23,17429.00,18109.00,24328.00,6734.00,12883.00,8723.00,
06/28/19-16:55:13:769,5,960.00,16564.00,8236.74,17577.00,18007.00,24321.00,6730.00,12881.00,8709.00,
06/28/19-16:55:13:769,5,960.00,16566.00,8236.74,18075.00,17744.00,24328.00,6732.00,12885.00,8715.00,
06/28/19-16:55:13:769,5,960.00,16564.00,8237.25,18256.00,17810.00,24265.00,6734.00,12890.00,8712.00,
06/28/19-16:55:13:769,5,960.00,16565.00,8237.25,17993.00,18093.00,24255.00,6725.00,12872.00,8719.00,
06/28/19-16:55:13:769,5,960.00,16564.00,8237.25,17446.00,18021.00,24241.00,6732.00,12881.00,8719.00,
06/28/19-16:55:13:769,5,960.00,16565.00,8237.76,17323.00,17885.00,24246.00,6737.00,12879.00,8719.00,
06/28/19-16:55:13:769,5,960.00,16565.00,8236.74,17554.00,17926.00,24293.00,6730.00,12884.00,8719.00,
06/28/19-16:55:13:985,5,960.00,16563.00,8236.23,18094.00,18019.00,24223.00,6740.00,12895.00,8768.00,
06/28/19-16:55:13:985,5,960.00,16563.00,8233.15,18263.00,18027.00,24152.00,6729.00,12897.00,8773.00,
06/28/19-16:55:13:985,5,960.00,16564.00,8232.64,18199.00,17866.00,24165.00,6738.00,12901.00,8762.00,
